SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020,HU_2021,HU_2022,HU_2023
259,4,Pierce,Lakewood,,0,0,,,,24821,24833,24945,25300,25449,25498,25803,26070,26128,26215,26320,26330,26328,26349,26548,26612,26596,26604,26606,26649,26725,26747,26733,26787,26999,27031,27147,27320
260,4,Pierce,Milton (part),1820,1823,1873,1926,1941,1945,1959,2007,2039,2131,2173,2202,2304,2339,2370,2412,2630,2665,2689,2705,2724,2729,2731,2825,2829,2832,2915,2927,2930,2944,2963,2968,2969,2972
261,4,Pierce,Orting,746,796,792,784,793,877,1037,1168,1232,1318,1382,1409,1450,1557,1617,1754,2029,2219,2287,2319,2361,2378,2399,2447,2513,2584,2627,2732,2836,2907,2999,2997,3016,3034
262,4,Pierce,Pacific (part),,0,0,,,,107,107,107,107,65,64,66,64,65,64,63,58,55,47,45,43,43,44,43,40,31,32,27,21,19,19,19,19
263,4,Pierce,Puyallup,9379,9783,10297,10625,11010,11301,12094,12530,12707,13284,13468,13966,14311,14801,14884,14897,15168,15473,15496,16136,16171,16323,16517,16689,16984,17083,17225,17393,17483,17658,18106,18193,18270,18314
264,4,Pierce,Roy,105,139,114,113,136,115,141,113,114,114,114,147,302,311,312,315,324,325,327,329,326,325,326,324,323,321,321,320,318,317,315,315,314,314
265,4,Pierce,Ruston,317,317,321,322,322,330,340,341,344,344,355,362,368,376,383,390,394,404,412,424,430,434,439,446,454,466,475,483,489,494,517,521,521,521
266,4,Pierce,South Prairie,92,83,146,147,210,224,140,141,138,138,138,158,163,164,165,168,169,170,171,173,174,170,165,161,157,152,148,144,140,154,149,149,261,272
267,4,Pierce,Steilacoom,2371,2423,2472,2512,2564,2596,2604,2635,2654,2662,2674,2691,2695,2706,2728,2740,2751,2762,2778,2790,2793,2801,2805,2816,2827,2835,2850,2873,2882,2900,2919,2928,2950,2963
268,4,Pierce,Sumner,2728,3011,3158,3215,3250,3285,3359,3449,3493,3627,3689,3752,3847,3891,3960,4048,4138,4174,4214,4251,4279,4274,4271,4275,4279,4275,4276,4340,4380,4390,4492,4528,4575,4567
269,4,Pierce,Tacoma,75147,75487,76177,77086,77853,78487,79076,79590,80082,80554,81102,81398,81828,82143,82879,83183,83523,84342,84956,85357,85786,86186,86434,86969,87469,88028,88819,89943,90451,91146,92309,92656,93323,94531
270,4,Pierce,University Place,,,,,,,11990,12133,12303,12395,12684,12812,12933,13052,13108,13246,13321,13419,13490,13543,13573,13621,13649,13695,13744,13879,14019,14142,14260,14347,14427,14588,14764,14815
271,4,Pierce,Wilkeson,137,138,138,139,149,146,146,150,150,150,150,158,160,158,158,163,165,167,170,167,175,175,177,177,177,178,179,179,179,179,182,181,181,181
272,1,San Juan,San Juan County,6075,6619,7080,7599,7931,8256,8422,8612,8790,9229,9752,10189,10588,10891,11242,11630,12020,12350,12710,13044,13313,13355,13375,13414,13466,13480,13526,13556,13614,13698,13772,13859,14070,14254
273,2,San Juan,Unincorporated San Juan County,5256,5776,6193,6672,6971,7276,7433,7596,7757,8194,8700,9106,9482,9802,10119,10465,10811,11136,11478,11789,12040,12064,12083,12096,12141,12138,12166,12189,12218,12279,12318,12384,12576,12735
274,3,San Juan,Incorporated San Juan County,819,843,887,927,960,980,989,1016,1033,1035,1052,1083,1106,1089,1123,1165,1209,1214,1232,1255,1273,1291,1292,1318,1325,1342,1360,1367,1396,1419,1454,1475,1494,1519
275,4,San Juan,Friday Harbor,819,843,887,927,960,980,989,1016,1033,1035,1052,1083,1106,1089,1123,1165,1209,1214,1232,1255,1273,1291,1292,1318,1325,1342,1360,1367,1396,1419,1454,1475,1494,1519
276,1,Skagit,Skagit County,33575,34896,35766,36764,37776,38757,39584,40414,41084,41697,42681,43455,44298,45206,46183,46907,48077,49220,50219,51027,51473,51806,52048,52442,52807,53095,53524,54056,54601,55183,55744,56101,56628,57047
277,2,Skagit,Unincorporated Skagit County,16192,16580,16894,17290,17669,18062,18504,18836,19112,19293,19502,19876,20269,20645,20993,21295,21736,22105,22455,22606,22798,22937,23013,23119,23269,23376,23509,23667,23833,24026,24252,24336,24424,24492
278,3,Skagit,Incorporated Skagit County,17383,18316,18872,19474,20107,20695,21080,21578,21972,22404,23179,23579,24029,24561,25190,25612,26341,27115,27764,28421,28675,28869,29035,29323,29538,29719,30015,30389,30768,31157,31492,31765,32204,32555
279,4,Skagit,Anacortes,4992,5139,5274,5352,5478,5576,5706,5875,6052,6242,6551,6692,6778,6893,6985,7079,7323,7460,7581,7653,7680,7733,7777,7844,7881,7900,8020,8109,8167,8306,8395,8455,8517,8611
280,4,Skagit,Burlington,1816,1993,2009,2007,2223,2330,2346,2359,2391,2441,2531,2595,2674,2687,2839,2848,3021,3145,3178,3343,3419,3432,3428,3425,3420,3428,3463,3467,3572,3596,3645,3727,3965,4010
281,4,Skagit,Concrete,313,313,312,312,317,317,334,334,338,334,335,336,332,337,344,349,362,367,367,364,376,375,375,378,384,364,366,367,367,370,375,377,379,379
282,4,Skagit,Hamilton,107,107,107,108,112,116,117,134,134,135,135,152,150,156,153,157,148,155,146,142,141,141,141,141,141,140,138,135,133,132,131,130,130,129
283,4,Skagit,La Conner,332,344,342,365,361,369,383,385,383,436,434,444,452,463,477,489,473,520,524,517,526,523,525,525,528,530,534,545,551,552,556,560,565,570
284,4,Skagit,Lyman,126,139,139,139,142,157,175,173,173,173,173,172,174,176,178,180,179,177,173,173,172,173,173,172,174,174,175,177,177,174,174,174,174,174
285,4,Skagit,Mount Vernon,7167,7674,8031,8430,8657,8911,9023,9279,9387,9444,9686,9798,9986,10206,10436,10527,10817,11148,11564,11942,12058,12149,12267,12473,12629,12773,12837,13070,13181,13346,13457,13528,13576,13631
286,4,Skagit,Sedro-Woolley,2530,2607,2658,2761,2817,2919,2996,3039,3114,3199,3334,3390,3483,3643,3778,3983,4018,4143,4231,4287,4303,4343,4349,4365,4381,4410,4482,4519,4620,4681,4759,4814,4898,5051
287,1,Skamania,Skamania County,3922,4028,4063,4106,4178,4239,4314,4383,4447,4525,4576,4655,4744,4839,4980,5122,5315,5417,5516,5581,5628,5630,5653,5646,5654,5656,5675,5699,5723,5760,5794,5886,6014,6111
288,2,Skamania,Unincorporated Skamania County,3298,3397,3428,3468,3525,3579,3641,3695,3746,3786,3816,3884,3951,4019,4108,4205,4300,4343,4376,4435,4466,4458,4466,4463,4475,4475,4494,4517,4547,4573,4595,4670,4774,4851
289,3,Skamania,Incorporated Skamania County,624,631,635,638,653,660,673,688,701,739,760,771,793,820,872,917,1015,1074,1140,1146,1162,1172,1187,1183,1179,1181,1181,1182,1176,1187,1199,1216,1240,1260
290,4,Skamania,North Bonneville,167,172,177,179,189,197,196,206,211,223,237,242,254,264,304,329,395,426,455,455,459,457,472,470,466,462,458,456,453,453,452,454,456,457
291,4,Skamania,Stevenson,457,459,458,459,464,463,477,482,490,516,523,529,539,556,568,588,620,648,685,691,703,715,715,713,713,719,723,726,723,734,747,762,784,803
292,1,Snohomish,Snohomish County,183938,192568,195571,199560,204238,208557,212586,216930,223036,229946,236205,241688,246870,251975,256941,262876,269451,275456,280164,283520,286659,288529,290611,293622,297447,300768,304499,308060,312447,317057,321523,326723,331191,336690
293,2,Snohomish,Unincorporated Snohomish County,97576,99597,100183,97444,99425,101448,100531,102336,103079,107177,108986,110095,113362,116317,119357,122548,122927,123801,126391,128130,118025,119164,120542,122444,125238,127290,129268,131371,133488,135514,136975,138681,139050,140003
294,3,Snohomish,Incorporated Snohomish County,86362,92971,95388,102116,104813,107109,112055,114594,119957,122769,127219,131593,133508,135658,137584,140328,146524,151655,153773,155390,168634,169365,170069,171178,172209,173478,175231,176689,178959,181543,184548,188042,192141,196687
295,4,Snohomish,Arlington,1600,1740,1820,1912,2025,2225,2344,2528,2780,3104,4588,4998,5233,5539,5726,5853,6066,6619,6791,6844,6929,6919,6917,7017,7030,7017,7023,7030,7225,7408,7751,8208,8468,8702
296,4,Snohomish,Bothell (part),112,113,113,4141,4329,4358,4382,4413,4661,4944,5321,5629,5833,5853,5919,5999,6131,6312,6459,6598,6702,6790,6837,6931,6948,6976,7014,7044,7148,7293,7456,7544,7722,7923
297,4,Snohomish,Brier,1822,1842,1861,1910,1961,1976,2005,2033,2083,2100,2115,2140,2151,2161,2175,2188,2198,2204,2207,2216,2220,2225,2248,2304,2313,2339,2357,2359,2357,2380,2413,2418,2427,2435
298,4,Snohomish,Darrington,450,454,459,462,465,471,477,485,496,496,505,568,588,598,607,617,633,637,641,645,644,644,643,644,643,643,642,642,641,646,648,652,663,666
299,4,Snohomish,Edmonds,12942,12976,12922,13046,13079,13228,15582,15608,17407,17476,17519,17518,17489,17600,17702,17850,18128,18192,18289,18377,18378,18417,18457,18570,18607,18656,18714,18816,18904,19124,19305,19332,19374,19599
300,4,Snohomish,Everett,30799,33309,33971,34509,35039,35307,36204,36704,37192,37796,38512,40392,40904,41191,41532,41938,43293,43567,43880,44367,44609,44656,44764,45088,45282,45392,46138,46308,46454,46880,47193,48219,48649,49053
301,4,Snohomish,Gold Bar,431,459,456,491,491,522,535,577,614,661,769,778,788,797,801,808,819,839,853,825,837,833,835,844,847,862,865,865,885,877,892,899,849,853
302,4,Snohomish,Granite Falls,445,477,519,568,584,593,662,730,797,808,873,950,1042,1112,1163,1189,1204,1255,1300,1334,1344,1338,1331,1322,1316,1308,1298,1294,1330,1415,1594,1612,1694,1713
303,4,Snohomish,Index,102,102,102,102,102,102,100,102,100,100,100,102,103,103,104,105,107,109,108,109,116,110,109,107,105,109,107,105,103,102,100,100,100,100
304,4,Snohomish,Lake Stevens,1231,1324,1475,1575,1671,1710,1775,1819,1957,2060,2234,2340,2381,2435,2503,2527,3579,5080,5575,5714,10414,10475,10593,10728,10805,10935,11238,11531,11686,11875,12367,12928,14417,14516
305,4,Snohomish,Lynnwood,11850,12000,12042,12248,12677,12804,12980,13609,13675,13743,13808,13883,13896,14164,14307,14401,14542,14640,14693,14727,14939,14905,14877,14840,14828,14800,14777,14745,15330,15937,16212,16228,16246,17403
306,4,Snohomish,Marysville,4565,4877,5767,6467,6964,7527,8065,8330,8778,9197,9730,10407,10743,11032,11255,11490,12746,14411,14779,14929,22363,22664,22898,23110,23326,23689,23924,24413,24894,25207,25723,25940,26439,26923
307,4,Snohomish,Mill Creek,3136,3374,3610,3739,3786,3947,4027,4158,4550,4682,4769,4925,4972,5052,5337,6289,7404,7481,7538,7781,7923,8012,8047,8114,8217,8585,8688,8736,8965,9048,9068,9068,9450,9449
308,4,Snohomish,Monroe,1712,2008,2084,2173,2369,2597,2757,2991,3711,4014,4427,4545,4645,4743,4884,5046,5137,5206,5270,5292,5306,5340,5387,5400,5449,5476,5578,5697,5838,5979,6228,6500,6634,6997
309,4,Snohomish,Mountlake Terrace,7854,8014,8041,8056,8067,8108,8111,8144,8178,8204,8217,8229,8267,8264,8302,8310,8339,8523,8582,8602,8602,8646,8691,8700,8897,9010,9012,9129,9150,9177,9202,9672,9673,10798
310,4,Snohomish,Mukilteo,2810,5272,5389,5748,5904,6086,6293,6439,6843,7012,7146,7329,7457,7806,7900,7993,8134,8325,8391,8472,8547,8575,8591,8605,8643,8667,8683,8699,8704,8701,8711,8719,8739,8739
311,4,Snohomish,Snohomish,2556,2602,2646,2772,2929,3042,3188,3224,3361,3388,3444,3487,3502,3557,3566,3669,3762,3784,3787,3843,3959,4019,4028,4036,4062,4113,4210,4252,4296,4324,4347,4458,4461,4521
312,4,Snohomish,Stanwood,765,819,859,899,1014,1149,1186,1246,1270,1452,1508,1557,1620,1696,1804,2002,2142,2281,2434,2509,2584,2592,2620,2639,2721,2736,2755,2810,2838,2924,2979,3107,3318,3367
313,4,Snohomish,Sultan,859,885,928,970,1026,1022,1045,1113,1163,1191,1291,1469,1526,1563,1589,1620,1712,1738,1741,1744,1752,1739,1729,1715,1704,1696,1739,1744,1742,1773,1883,1960,2337,2445
314,4,Snohomish,Woodway,321,324,324,328,331,335,337,341,341,341,343,347,368,392,408,434,448,452,455,462,466,466,467,464,466,469,469,470,469,473,476,478,481,485
315,1,Spokane,Spokane County,150080,152069,154366,156933,159998,163187,165912,168755,170887,173085,175005,176823,179223,181405,183744,186809,190790,194236,197064,199632,201434,202546,204017,205701,207665,209684,211809,214847,218387,221382,224019,226813,230005,231908
316,2,Spokane,Unincorporated Spokane County,63263,64310,65776,67535,69645,71082,72866,74680,75785,77359,78875,80489,80605,46671,47294,48556,49359,50616,52174,53418,54157,54609,54237,54692,55499,56144,57110,58059,59113,60122,61193,61938,63122,63405
317,3,Spokane,Incorporated Spokane County,86817,87759,88590,89398,90353,92105,93046,94075,95102,95726,96130,96334,98618,134734,136450,138253,141431,143620,144890,146214,147277,147937,149780,151009,152166,153540,154699,156788,159274,161260,162826,164875,166883,168503
318,4,Spokane,Airway Heights,896,905,947,946,956,975,1049,1053,1101,1095,1095,1117,1137,1154,1168,1228,1332,1463,1576,1668,1727,1771,2655,2696,2659,2857,2855,2867,3227,3460,3626,3778,3870,3993
319,4,Spokane,Cheney,2733,2769,2865,2857,2984,3046,3149,3145,3226,3229,3293,3340,3381,3426,3670,3839,3898,3921,3943,4120,4183,4328,4356,4468,4528,4561,4591,4856,5104,5226,5354,5472,5504,5542
320,4,Spokane,Deer Park,949,955,987,1009,1046,1115,1142,1166,1186,1201,1210,1225,1239,1242,1249,1286,1325,1409,1458,1508,1532,1550,1567,1601,1638,1673,1704,1733,1785,1854,1901,1965,2031,2161
321,4,Spokane,Fairfield,204,204,229,198,197,195,195,194,194,194,194,241,243,243,242,243,243,247,246,250,240,240,238,237,236,235,232,230,228,225,228,235,235,236
322,4,Spokane,Latah,82,83,82,83,84,87,87,87,89,89,89,90,88,88,88,88,87,89,89,89,91,91,91,90,90,90,90,90,88,88,88,88,88,88
323,4,Spokane,Liberty Lake,,,,,,,,,,,,,1741,1862,1990,2085,2400,2787,2937,3127,3344,3401,3462,3552,3807,3900,4020,4182,4441,4719,4916,5133,5280,5449
324,4,Spokane,Medical Lake,1055,1101,1089,1098,1116,1134,1141,1167,1175,1180,1197,1238,1281,1337,1390,1467,1568,1653,1706,1743,1835,1835,1838,1841,1842,1837,1830,1825,1822,1818,1826,1824,1823,1849
325,4,Spokane,Millwood,719,779,778,782,785,784,788,785,786,779,779,779,782,782,782,783,784,793,794,792,793,794,796,796,797,798,801,798,799,801,821,841,842,845
326,4,Spokane,Rockford,179,179,178,179,175,171,170,170,170,169,169,200,205,204,207,206,205,209,211,212,213,210,208,205,203,200,197,195,193,192,195,194,204,213
327,4,Spokane,Spangle,103,104,104,107,107,108,108,108,108,109,113,124,125,126,125,126,125,126,127,126,126,126,126,126,127,127,123,124,124,126,127,127,127,127
328,4,Spokane,Spokane,79851,80632,81283,82092,82855,84440,85167,86149,87018,87631,87941,87930,88345,88890,89483,90481,92275,92968,93611,94080,94291,94386,94911,95377,95792,96127,96631,97767,98699,99389,99938,100535,101222,102102
329,4,Spokane,Spokane Valley,,,,,,,,,,,,,,35329,36003,36368,37136,37903,38140,38447,38851,39152,39479,39965,40393,41080,41570,42067,42709,43306,43751,44628,45602,45843
330,4,Spokane,Waverly,46,48,48,47,48,50,50,51,49,50,50,50,51,51,53,53,53,52,52,52,51,53,53,55,54,55,55,54,55,56,55,55,55,55
331,1,Stevens,Stevens County,14601,14801,15024,15333,15679,16147,16476,16766,17029,17299,17599,17909,18203,18556,18926,19290,19756,20143,20604,20924,21156,21246,21310,21359,21502,21585,21630,21725,21883,22101,22242,22425,22539,22754
332,2,Stevens,Unincorporated Stevens County,10929,11101,11297,11510,11750,12126,12374,12677,12903,13128,13334,13619,13922,14239,14578,14916,15333,15691,16072,16364,16557,16645,16709,16767,16896,16960,17012,17110,17269,17441,17624,17791,17874,18051
333,3,Stevens,Incorporated Stevens County,3672,3700,3727,3823,3929,4021,4102,4089,4126,4171,4265,4290,4281,4317,4348,4374,4423,4452,4532,4560,4599,4601,4601,4592,4606,4625,4618,4615,4614,4660,4618,4634,4665,4703
334,4,Stevens,Chewelah,911,914,920,989,1020,1032,1059,983,989,998,1004,1024,1050,1083,1115,1134,1161,1194,1243,1261,1284,1276,1269,1260,1250,1250,1244,1238,1230,1264,1220,1228,1252,1280
335,4,Stevens,Colville,1905,1914,1931,1938,1950,2019,2064,2082,2112,2149,2219,2218,2196,2197,2196,2197,2209,2205,2210,2211,2221,2231,2236,2236,2253,2264,2262,2262,2268,2276,2278,2277,2277,2288
336,4,Stevens,Kettle Falls,529,545,550,568,619,631,643,673,677,681,686,700,688,688,689,695,706,707,721,725,726,729,732,731,736,745,746,752,759,766,770,777,775,774
337,4,Stevens,Marcus,59,61,64,66,66,66,67,68,66,66,68,71,71,73,72,72,72,74,76,78,82,82,82,83,84,84,85,85,85,87,87,87,87,87
338,4,Stevens,Northport,162,162,160,160,168,164,162,173,171,169,179,168,167,166,166,166,166,161,169,168,168,167,166,164,163,162,161,160,158,157,156,156,156,156
339,4,Stevens,Springdale,106,104,102,102,106,109,107,110,111,108,109,109,109,110,110,110,109,111,113,117,118,116,116,118,120,120,120,118,114,110,107,109,118,118
340,1,Thurston,Thurston County,66464,69217,71279,73293,75323,77379,79139,80922,82695,84786,86652,87864,89725,91596,93727,96514,99138,102212,105325,106936,108182,109201,110327,111749,113188,114291,115657,116955,118560,119781,121438,123440,124606,126070
341,2,Thurston,Unincorporated Thurston County,36434,37607,38643,39705,40464,41153,41804,42566,43329,44160,45076,45936,47196,48610,50162,51984,53288,54294,55017,54769,55316,55684,56001,56249,56630,56705,55619,56113,56623,57118,57584,57984,57345,57433
342,3,Thurston,Incorporated Thurston County,30030,31610,32636,33588,34859,36226,37335,38356,39366,40626,41576,41928,42529,42986,43565,44530,45850,47918,50308,52167,52866,53517,54326,55500,56558,57586,60038,60842,61937,62663,63854,65456,67261,68637
343,4,Thurston,Bucoda,211,208,210,215,221,218,222,229,231,234,236,237,240,241,239,239,239,239,241,246,243,243,242,242,241,242,244,243,242,241,241,239,244,249
344,4,Thurston,Lacey,8081,8770,9062,9618,10370,10891,11377,11925,12281,12871,13160,13336,13555,13689,13904,14422,15094,16285,17732,18142,18493,18721,18951,19214,19399,19654,20027,20434,21051,21488,22039,22861,24253,24963
345,4,Thurston,Olympia,15884,16497,16812,17084,17302,17626,18060,18388,18838,19272,19738,19804,20009,20161,20362,20552,20853,21323,21731,21900,22086,22286,22708,23266,23781,24333,24863,25109,25162,25236,25642,25959,26204,26466
346,4,Thurston,Rainier,357,396,426,466,494,496,512,531,544,548,551,550,553,572,581,594,646,670,688,697,717,725,731,738,741,746,747,759,797,824,850,887,928,940
347,4,Thurston,Tenino,524,527,529,534,542,577,586,601,608,612,615,628,641,665,658,679,701,711,719,735,740,743,744,746,747,754,770,771,773,779,780,841,846,854
348,4,Thurston,Tumwater,4463,4690,5033,5096,5157,5528,5604,5659,5740,5848,5953,5993,6043,6049,6112,6186,6346,6557,6899,8026,8064,8201,8323,8509,8658,8791,10182,10253,10542,10706,10847,11208,11310,11661
349,4,Thurston,Yelm,510,522,564,575,773,890,974,1023,1124,1241,1323,1380,1488,1609,1709,1858,1971,2133,2298,2421,2523,2598,2627,2785,2991,3066,3205,3273,3370,3389,3455,3461,3476,3504
350,1,Wahkiakum,Wahkiakum County,1496,1511,1522,1557,1592,1628,1667,1693,1717,1755,1792,1813,1826,1850,1876,1901,1940,1992,2039,2059,2067,2077,2085,2089,2102,2110,2125,2141,2163,2175,2189,2218,2240,2280
351,2,Wahkiakum,Unincorporated Wahkiakum County,1268,1283,1294,1327,1361,1394,1431,1457,1482,1489,1514,1535,1550,1573,1599,1623,1659,1708,1745,1764,1771,1780,1788,1791,1802,1810,1824,1838,1859,1870,1881,1910,1931,1962
352,3,Wahkiakum,Incorporated Wahkiakum County,228,228,228,230,231,234,236,236,235,266,278,278,276,277,277,278,281,284,294,295,296,297,297,298,300,300,301,303,304,305,308,308,309,318
353,4,Wahkiakum,Cathlamet,228,228,228,230,231,234,236,236,235,266,278,278,276,277,277,278,281,284,294,295,296,297,297,298,300,300,301,303,304,305,308,308,309,318
354,1,Walla Walla,Walla Walla County,19029,19117,19276,19482,19726,19950,20173,20466,20786,20935,21147,21247,21403,21622,21947,22476,22723,22940,23164,23338,23451,23510,23805,23928,24133,24268,24400,24539,24664,24831,24971,25079,25379,25712
355,2,Walla Walla,Unincorporated Walla Walla County,5374,5427,5384,5507,5580,5669,5765,5811,5861,5893,5939,5990,6044,6131,5972,6111,6245,6382,6361,6454,6495,6536,6575,6653,6783,6565,6550,6446,6478,6509,6542,6562,6599,6671
356,3,Walla Walla,Incorporated Walla Walla County,13655,13690,13892,13975,14146,14281,14408,14655,14925,15042,15208,15257,15359,15491,15975,16365,16478,16558,16803,16884,16956,16974,17230,17275,17350,17703,17850,18093,18186,18322,18429,18517,18780,19041
357,4,Walla Walla,College Place,2432,2465,2495,2546,2652,2713,2788,2867,2958,3049,3134,3194,3233,3308,3460,3529,3598,3635,3675,3710,3764,3778,3803,3824,3853,3896,3965,4020,4074,4119,4176,4202,4244,4279
358,4,Walla Walla,Prescott,123,123,123,123,131,131,143,151,151,151,152,151,151,151,150,150,150,149,152,151,156,157,156,155,154,153,153,153,152,152,152,152,152,153
359,4,Walla Walla,Waitsburg,448,452,454,450,454,471,483,506,507,512,522,515,516,512,517,518,518,519,520,521,522,521,521,522,523,530,528,527,527,526,530,530,535,547
360,4,Walla Walla,Walla Walla,10652,10650,10820,10856,10909,10966,10994,11131,11309,11330,11400,11397,11459,11520,11848,12168,12212,12255,12456,12502,12514,12518,12750,12774,12820,13124,13204,13393,13433,13525,13571,13633,13849,14062
361,1,Whatcom,Whatcom County,55742,57993,60353,61970,64183,65990,67933,69318,71000,72461,73897,75740,77314,79062,81129,83097,85549,87997,89201,90076,90665,91212,91632,92289,93053,93928,94944,96089,97468,98762,100064,101243,102631,104657
362,2,Whatcom,Unincorporated Whatcom County,27189,28428,29815,30241,31257,31936,32365,32770,33084,33682,34390,34950,35579,36240,37171,38117,39195,40012,40505,40738,40456,40636,40719,40802,40969,41230,41341,41555,41831,42069,42163,42196,42381,42971
363,3,Whatcom,Incorporated Whatcom County,28553,29565,30538,31729,32926,34054,35568,36548,37916,38779,39507,40790,41735,42822,43958,44980,46354,47985,48696,49338,50209,50576,50913,51487,52084,52698,53603,54534,55637,56693,57901,59047,60250,61686
364,4,Whatcom,Bellingham,22114,22637,23252,24117,24988,25693,26901,27474,28271,28823,29474,30508,31216,31985,32853,33412,34180,35385,35815,36046,36760,36934,37001,37295,37512,37920,38536,39215,39912,40506,41267,41909,42712,43736
365,4,Whatcom,Blaine,1144,1283,1330,1404,1429,1525,1563,1710,1727,1727,1737,1793,1878,1933,1981,2035,2172,2266,2273,2320,2346,2368,2399,2415,2464,2485,2505,2540,2620,2676,2744,2816,2866,2958
366,4,Whatcom,Everson,567,607,637,651,679,700,701,707,717,722,727,733,735,746,752,766,788,800,806,857,865,873,883,891,898,904,911,921,947,969,996,1018,1070,1089
367,4,Whatcom,Ferndale,2057,2286,2434,2541,2605,2711,2772,2903,3179,3309,3292,3364,3404,3484,3570,3740,4011,4121,4259,4389,4428,4487,4594,4721,4906,4978,5080,5162,5226,5440,5553,5792,5966,6065
368,4,Whatcom,Lynden,2167,2224,2351,2470,2603,2784,2974,3095,3353,3521,3592,3699,3797,3963,4085,4252,4370,4530,4637,4764,4812,4898,5012,5135,5265,5364,5512,5620,5841,5978,6156,6265,6360,6553
369,4,Whatcom,Nooksack,182,196,210,218,256,270,278,284,285,288,300,304,306,309,313,334,348,375,382,426,457,460,462,470,473,478,478,478,476,500,510,531,547,547
370,4,Whatcom,Sumas,322,332,324,328,366,371,379,375,384,389,385,389,399,402,404,441,485,508,524,536,541,556,562,560,566,569,581,598,615,624,675,716,729,738
371,1,Whitman,Whitman County,14598,14611,14818,14994,15179,15473,15654,16035,16369,16600,16676,16751,17031,17191,17508,17737,18149,18626,18982,19130,19323,19353,19414,19493,19870,20195,20309,20540,20586,20775,20922,21629,21739,21837
372,2,Whitman,Unincorporated Whitman County,2916,2984,2932,2909,2915,2940,2913,2888,2890,2876,2861,2849,2844,2850,2850,2855,2848,2850,2847,2851,2848,2840,2823,2814,2806,2799,2792,2777,2770,2764,2754,2735,2754,2762
373,3,Whitman,Incorporated Whitman County,11682,11627,11886,12085,12264,12533,12741,13147,13479,13724,13815,13902,14187,14341,14658,14882,15301,15776,16135,16279,16475,16513,16591,16679,17064,17396,17517,17763,17816,18011,18168,18894,18985,19075
374,4,Whitman,Albion,286,291,294,295,297,305,307,314,314,315,315,318,314,312,310,308,307,306,304,303,302,286,283,287,289,286,281,280,282,283,283,280,281,280
375,4,Whitman,Colfax,1283,1255,1300,1316,1325,1328,1339,1345,1347,1354,1357,1366,1369,1376,1388,1392,1392,1401,1405,1405,1405,1405,1406,1406,1402,1411,1415,1414,1420,1426,1434,1434,1438,1438
376,4,Whitman,Colton,129,129,131,136,141,145,146,147,149,151,152,152,152,153,152,155,164,160,165,167,167,171,168,169,168,168,170,173,175,176,175,174,177,180
377,4,Whitman,Endicott,164,167,166,168,168,169,169,171,170,173,169,169,169,169,169,168,167,166,166,166,165,173,173,173,172,173,171,169,168,166,164,164,164,164
378,4,Whitman,Farmington,71,57,57,53,53,53,53,66,60,64,64,63,63,63,63,63,62,62,65,65,65,65,65,65,66,66,69,69,69,69,69,70,72,72
379,4,Whitman,Garfield,263,264,272,265,275,283,289,293,292,291,288,290,290,288,307,307,309,306,306,309,311,308,306,303,301,298,296,294,290,287,278,279,279,280
380,4,Whitman,LaCrosse,179,181,177,184,178,182,186,186,188,188,187,185,182,189,188,184,183,184,182,182,181,181,181,180,180,179,178,175,172,171,169,170,169,167
381,4,Whitman,Lamont,36,32,33,32,33,36,35,37,38,38,38,38,39,40,40,40,39,39,39,39,40,40,40,40,40,40,38,38,38,40,40,40,40,42
382,4,Whitman,Malden,107,106,107,107,107,108,108,108,108,108,108,109,110,111,112,113,115,116,117,117,118,116,115,113,112,109,107,106,104,103,101,62,75,79
383,4,Whitman,Oakesdale,195,195,195,195,194,194,205,194,194,194,194,194,195,195,193,196,196,196,196,196,196,195,194,193,192,192,190,189,188,187,187,189,190,190
384,4,Whitman,Palouse,428,427,433,437,454,461,461,461,459,467,471,472,471,471,472,473,479,480,484,476,474,479,483,484,487,487,492,496,501,508,513,516,522,531
385,4,Whitman,Pullman,7546,7542,7740,7881,8011,8259,8426,8790,9117,9327,9398,9469,9753,9896,10171,10393,10798,11267,11614,11768,11966,12004,12086,12177,12555,12883,13007,13259,13306,13489,13645,14405,14470,14542
386,4,Whitman,Rosalia,260,257,259,263,261,264,266,267,272,278,272,280,279,277,275,274,273,272,272,271,270,272,271,271,270,271,271,270,270,270,270,271,267,266
387,4,Whitman,St. John,248,241,241,247,250,256,259,265,270,277,279,278,283,285,302,301,302,304,303,304,306,306,305,305,308,308,307,307,307,307,310,310,311,312
388,4,Whitman,Tekoa,355,355,355,372,372,347,345,347,347,343,363,362,361,361,360,359,359,361,361,361,360,360,363,356,359,364,364,361,364,364,366,366,366,363
389,4,Whitman,Uniontown,132,128,126,134,145,143,147,156,154,156,160,157,157,155,156,156,156,156,156,150,149,152,152,157,163,161,161,163,162,165,164,164,164,169
